"Drug","08-23-2022"
"remdesivir",664
"ivermectin",474
"hydroxychloroquine",119
"proline",108
"fentanyl",99
"metformin",96
"fluvoxamine",91
"tecovirimat",87
"ritonavir",26
"quercetin",25
"niacin",20
"angiotensin ii",19
"chloroquine",13
"dopamine",13
"dexamethasone",9
"imatinib",9
"midazolam",9
"biotin",8
"prednisone",8
"cetylpyridinium",7
"ribose",7
"tromethamine",7
"azithromycin",6
"ibuprofen",6
"tacrolimus",5
"baricitinib",4
"bucillamine",4
"apixaban",3
"clopidogrel",3
"curcumin",3
"gabapentin",3
"ketamine",3
"naltrexone",3
"vincristine",3
"acetaminophen",2
"amantadine",2
"artemisinin",2
"berberine",2
"bupropion",2
"cannabidiol",2
"colchicine",2
"cysteine",2
"donepezil",2
"doxycycline",2
"ephedrine",2
"famotidine",2
"hydrocortisone",2
"hydroxytyrosol",2
"iodide",2
"ivabradine",2
"lidocaine",2
"lopinavir",2
"manganese",2
"memantine",2
"niobium",2
"nitazoxanide",2
"piracetam",2
"tadalafil",2
"alvelestat",1
"amitriptyline",1
"amphetamine",1
"azelastine",1
"benzonatate",1
"budesonide",1
"captopril",1
"carbocisteine",1
"cathinone",1
"chlorhexidine",1
"creatine",1
"diosmetin",1
"disulfiram",1
"fenbendazole",1
"fexofenadine",1
"fluoxetine",1
"fluticasone",1
"formaldehyde",1
"glutathione",1
"glycine",1
"ibrutinib",1
"iguratimod",1
"indole",1
"l-lysine",1
"lisdexamfetamine",1
"loratadine",1
"maraviroc",1
"megestrol acetate",1
"methadone",1
"methylprednisolone",1
"methylprednisone",1
"mmda",1
"montelukast",1
"naproxen",1
"nitrite",1
"nitrous oxide",1
"oxycodone",1
"potassium",1
"potassium chloride",1
"propranolol",1
"quinine",1
"s-23",1
"suramin",1
"taurine",1
"tofacitinib",1
"umifenovir",1
"vancomycin",1
